game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
20230529BOSMIA,2023-05-29 20:30:00,BOS,MIA,-7.5,84.0,103.0,True,,
20230427ATLBOS,2023-04-27 20:30:00,ATL,BOS,9.5,120.0,128.0,True,,
20230428GSWSAC,2023-04-28 20:00:00,GSW,SAC,-7.0,99.0,118.0,True,,
20230428LALMEM,2023-04-28 22:30:00,LAL,MEM,-5.0,125.0,85.0,True,,
20230504GSWLAL,2023-05-04 21:00:00,GSW,LAL,-7.5,127.0,100.0,True,,
20230502NYKMIA,2023-05-02 19:30:00,NYK,MIA,-10.0,111.0,105.0,True,,
20230502GSWLAL,2023-05-02 22:00:00,GSW,LAL,-5.5,112.0,117.0,True,,
20230429DENPHX,2023-04-29 20:30:00,DEN,PHX,-3.5,125.0,107.0,True,,
20230501BOSPHI,2023-05-01 19:30:00,BOS,PHI,-10.5,115.0,119.0,True,,
20230501DENPHX,2023-05-01 22:00:00,DEN,PHX,-4.0,97.0,87.0,True,,
20230430NYKMIA,2023-04-30 13:00:00,NYK,MIA,-4.0,101.0,108.0,True,,
20230430SACGSW,2023-04-30 15:30:00,SAC,GSW,-1.5,100.0,120.0,True,,
20230505PHIBOS,2023-05-05 19:30:00,PHI,BOS,2.5,102.0,114.0,True,,
20230505PHXDEN,2023-05-05 22:00:00,PHX,DEN,-4.0,121.0,114.0,True,,
20230508MIANYK,2023-05-08 19:30:00,MIA,NYK,-4.5,109.0,101.0,True,,
20230508LALGSW,2023-05-08 22:00:00,LAL,GSW,-2.0,104.0,101.0,True,,
20230506MIANYK,2023-05-06 15:30:00,MIA,NYK,-4.0,105.0,86.0,True,,
20230506LALGSW,2023-05-06 20:30:00,LAL,GSW,-3.5,127.0,97.0,True,,
20230507PHIBOS,2023-05-07 15:30:00,PHI,BOS,0.0,116.0,115.0,True,,
20230507PHXDEN,2023-05-07 20:00:00,PHX,DEN,-1.0,129.0,124.0,True,,
20230514BOSPHI,2023-05-14 15:30:00,BOS,PHI,-6.5,112.0,88.0,True,,
20230509BOSPHI,2023-05-09 19:30:00,BOS,PHI,-8.0,103.0,115.0,True,,
20230509DENPHX,2023-05-09 22:00:00,DEN,PHX,-6.5,118.0,102.0,True,,
20230510NYKMIA,2023-05-10 19:30:00,NYK,MIA,-3.5,112.0,103.0,True,,
20230510GSWLAL,2023-05-10 22:00:00,GSW,LAL,-8.0,121.0,106.0,True,,
20230516DENLAL,2023-05-16 20:30:00,DEN,LAL,-13.5,132.0,126.0,True,,
20230511PHIBOS,2023-05-11 19:30:00,PHI,BOS,2.5,86.0,95.0,True,,
20230511PHXDEN,2023-05-11 22:00:00,PHX,DEN,-1.5,100.0,125.0,True,,
20230512MIANYK,2023-05-12 19:30:00,MIA,NYK,-5.5,96.0,92.0,True,,
20230512LALGSW,2023-05-12 22:00:00,LAL,GSW,-3.5,122.0,101.0,True,,
20230518DENLAL,2023-05-18 20:30:00,DEN,LAL,-5.5,108.0,103.0,True,,
20230519BOSMIA,2023-05-19 20:30:00,BOS,MIA,-10.5,105.0,111.0,True,,
20230517BOSMIA,2023-05-17 20:30:00,BOS,MIA,-8.5,116.0,123.0,True,,
20230520LALDEN,2023-05-20 20:30:00,LAL,DEN,-5.5,108.0,119.0,True,,
20230525BOSMIA,2023-05-25 20:30:00,BOS,MIA,-18.5,110.0,97.0,True,,
20230521MIABOS,2023-05-21 20:30:00,MIA,BOS,-1.5,128.0,102.0,True,,
20230527MIABOS,2023-05-27 20:30:00,MIA,BOS,4.5,103.0,104.0,True,,
20230523MIABOS,2023-05-23 20:30:00,MIA,BOS,2.5,99.0,116.0,True,,
20230601DENMIA,2023-06-01 20:30:00,DEN,MIA,-8.5,104.0,93.0,True,,
20230604DENMIA,2023-06-04 20:00:00,DEN,MIA,-8.0,108.0,111.0,True,,
20231029OKCDEN,2023-10-29 15:30:00,OKC,DEN,4.0,95.0,128.0,True,2023-10-30 02:45:37,2023-10-29 09:45:11
20231029HOUGSW,2023-10-29 19:00:00,HOU,GSW,7.0,95.0,106.0,True,2023-10-30 02:45:37,2023-10-29 09:45:11
20231029MILATL,2023-10-29 19:00:00,MIL,ATL,-6.0,110.0,127.0,True,2023-10-30 02:45:37,2023-10-29 09:45:11
20231029PHIPOR,2023-10-29 19:30:00,PHI,POR,-10.0,126.0,98.0,True,2023-10-30 02:45:37,2023-10-29 09:45:11
20231029LACSAS,2023-10-29 21:00:00,LAC,SAS,-9.0,123.0,83.0,True,2023-10-30 02:45:37,2023-10-29 20:40:34
20231029SACLAL,2023-10-29 21:00:00,SAC,LAL,-2.5,132.0,127.0,True,2023-10-30 02:45:37,2023-10-29 20:40:34
20230612DENMIA,2023-06-12 20:30:00,DEN,MIA,-8.0,94.0,89.0,True,,
20231030CHABKN,2023-10-30 19:00:00,CHA,BKN,1.0,,,False,,2023-10-30 09:45:08
20231030INDCHI,2023-10-30 19:00:00,IND,CHI,-3.5,,,False,,2023-10-30 09:45:08
20231030WASBOS,2023-10-30 19:00:00,WAS,BOS,10.0,,,False,,2023-10-30 09:45:08
20231030ATLMIN,2023-10-30 19:30:00,ATL,MIN,2.5,,,False,,2023-10-30 09:45:08
20231030TORPOR,2023-10-30 19:30:00,TOR,POR,-8.5,,,False,,2023-10-30 09:45:08
20231030MEMDAL,2023-10-30 20:00:00,MEM,DAL,2.5,,,False,,2023-10-30 09:45:08
20231030MILMIA,2023-10-30 20:00:00,MIL,MIA,-5.0,,,False,,2023-10-30 09:45:08
20231030NOPGSW,2023-10-30 20:00:00,NOP,GSW,-4.5,,,False,,2023-10-30 09:45:08
20231030OKCDET,2023-10-30 20:00:00,OKC,DET,-6.0,,,False,,2023-10-30 09:45:08
20231030DENUTA,2023-10-30 21:00:00,DEN,UTA,-8.5,,,False,,2023-10-30 09:45:08
20231030LALORL,2023-10-30 22:30:00,LAL,ORL,-2.0,,,False,,2023-10-30 09:45:08
20230607MIADEN,2023-06-07 20:30:00,MIA,DEN,3.5,94.0,109.0,True,,
20230609MIADEN,2023-06-09 20:30:00,MIA,DEN,3.0,95.0,108.0,True,,
20231024DENLAL,2023-10-24 19:30:00,DEN,LAL,-5.0,119.0,107.0,True,2023-10-25 04:10:44,
20231024GSWPHX,2023-10-24 22:00:00,GSW,PHX,-2.5,104.0,108.0,True,2023-10-25 04:10:44,
20231026MILPHI,2023-10-26 17:37:00,MIL,PHI,-6.5,118.0,117.0,True,2023-10-27 04:08:38,
20231026LALPHX,2023-10-26 20:16:03,LAL,PHX,-6.5,100.0,95.0,True,2023-10-27 04:08:38,2023-10-26 21:00:52
20231025NYKBOS,2023-10-25 17:10:00,NYK,BOS,4.0,104.0,108.0,True,2023-10-26 04:18:21,
20231025ORLHOU,2023-10-25 17:10:00,ORL,HOU,-4.5,116.0,86.0,True,2023-10-26 04:18:21,
20231025INDWAS,2023-10-25 17:10:00,IND,WAS,-5.0,143.0,120.0,True,2023-10-26 04:18:21,
20231025CHAATL,2023-10-25 17:11:05,CHA,ATL,4.0,116.0,110.0,True,2023-10-26 04:18:21,
20231025MIADET,2023-10-25 17:30:00,MIA,DET,-9.5,103.0,102.0,True,2023-10-26 04:18:21,
20231025BKNCLE,2023-10-25 17:42:00,BKN,CLE,1.5,113.0,114.0,True,2023-10-26 04:18:21,
20231025TORMIN,2023-10-25 17:43:49,TOR,MIN,-1.0,97.0,94.0,True,2023-10-26 04:18:21,
20231025CHIOKC,2023-10-25 18:00:00,CHI,OKC,-2.5,104.0,124.0,True,2023-10-26 04:18:21,
20231025MEMNOP,2023-10-25 18:10:00,MEM,NOP,-1.0,104.0,111.0,True,2023-10-26 04:18:21,
20231025UTASAC,2023-10-25 19:14:21,UTA,SAC,1.5,114.0,130.0,True,2023-10-26 04:18:21,
20231025SASDAL,2023-10-25 19:30:00,SAS,DAL,4.5,119.0,126.0,True,2023-10-26 04:18:21,
20231025LACPOR,2023-10-25 20:43:12,LAC,POR,-9.5,123.0,111.0,True,2023-10-26 04:18:21,
20231225LALBOS,2023-12-25 16:00:00,LAL,BOS,,,,False,,2023-10-30 09:45:08
20231225PHXDAL,2023-12-25 16:00:00,PHX,DAL,,,,False,,2023-10-30 09:45:08
20231225DENGSW,2023-12-25 16:00:00,DEN,GSW,,,,False,,2023-10-30 09:45:08
20231225MIAPHI,2023-12-25 16:00:00,MIA,PHI,,,,False,,2023-10-30 09:45:08
20231225NYKMIL,2023-12-25 16:00:00,NYK,MIL,,,,False,,2023-10-30 09:45:08
20231027MEMDEN,2023-10-27 17:10:19,MEM,DEN,6.0,104.0,108.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027CHADET,2023-10-27 17:10:51,CHA,DET,-4.5,99.0,111.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027BOSMIA,2023-10-27 17:40:00,BOS,MIA,-8.5,119.0,111.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027ATLNYK,2023-10-27 17:42:00,ATL,NYK,1.0,120.0,126.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027CLEOKC,2023-10-27 17:43:52,CLE,OKC,-2.5,105.0,108.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027CHITOR,2023-10-27 18:10:00,CHI,TOR,-2.5,104.0,103.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027SASHOU,2023-10-27 18:10:00,SAS,HOU,-3.5,126.0,122.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027DALBKN,2023-10-27 18:40:00,DAL,BKN,-6.0,125.0,120.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027UTALAC,2023-10-27 19:40:00,UTA,LAC,4.5,120.0,118.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027PORORL,2023-10-27 20:10:00,POR,ORL,3.5,97.0,102.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231027SACGSW,2023-10-27 20:13:27,SAC,GSW,-3.5,114.0,122.0,True,2023-10-28 03:58:31,2023-10-27 15:45:10
20231028DETCHI,2023-10-28 17:05:00,DET,CHI,2.5,118.0,102.0,True,2023-10-29 03:54:45,2023-10-28 09:45:10
20231028NOPNYK,2023-10-28 17:05:00,NOP,NYK,-3.0,96.0,87.0,True,2023-10-29 03:54:45,2023-10-28 09:45:10
20231028WASMEM,2023-10-28 17:17:00,WAS,MEM,1.0,113.0,106.0,True,2023-10-29 03:54:45,2023-10-28 09:45:10
